company,row_idx,logic_status,error_type,error_info,phases_path
Maersk,697,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 4]"
Maersk,698,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 4]"
Maersk,699,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,700,OK,OK,,"[1, 2, 2, 3, 3, 3, 4]"
Maersk,701,OK,OK,,"[1, 3, 4]"
Maersk,702,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,703,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,704,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,705,OK,OK,,"[1, 2, 2, 3, 3, 3, 4]"
Maersk,706,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,707,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,708,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,709,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,710,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,711,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,712,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 4]"
Maersk,713,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,714,OK,OK,,"[1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4]"
Maersk,715,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,716,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,717,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,718,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,719,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,720,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,721,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,722,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,723,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,724,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,725,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,726,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,727,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,728,OK,OK,,"[1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5]"
Maersk,729,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,730,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5]"
Maersk,731,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,732,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,733,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,734,OK,OK,,"[1, 3, 4]"
Maersk,735,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,736,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,737,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,738,OK,OK,,"[1, 3, 4]"
Maersk,739,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,740,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,741,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,742,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,743,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,744,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,745,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,746,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 4]"
Maersk,747,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,748,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 4]"
Maersk,749,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,750,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,751,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,752,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
Maersk,753,OK,OK,,"[1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 3, 4]"
Maersk,754,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5]"
Maersk,755,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 4]"
Maersk,756,OK,OK,,"[1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4, 4, 3, 3, 4]"
Maersk,757,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
Maersk,758,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,759,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,760,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5]"
Maersk,761,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 4]"
Maersk,762,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,763,OK,OK,,"[1, 1, 2, 2, 3, 4, 4, 5]"
Maersk,764,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,765,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 3, 3, 3, 3, 4]"
Maersk,766,OK,OK,,"[1, 2, 3, 3, 3, 4]"
Maersk,767,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,768,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5]"
Maersk,769,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,770,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
Maersk,771,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
Maersk,772,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 4]"
Maersk,773,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 4]"
Maersk,774,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 3, 3, 4]"
Maersk,775,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 3, 3, 3, 3, 4]"
Maersk,776,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5]"
Maersk,777,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,778,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,779,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,780,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,781,OK,OK,,"[1, 1, 2, 3, 3, 3, 4]"
Maersk,782,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 3, 4]"
Maersk,783,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 4]"
Maersk,784,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 4]"
Maersk,785,OK,OK,,"[1, 1, 2, 2, 3, 4, 4]"
Maersk,786,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,787,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,788,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,789,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,790,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5]"
Maersk,791,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,792,OK,OK,,"[1, 2, 2, 3, 3, 3, 4, 3, 3, 4]"
Maersk,793,OK,OK,,"[1, 2, 2, 3, 3, 3, 4]"
Maersk,794,OK,OK,,"[1, 2, 2, 3, 3, 3, 4]"
Maersk,795,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,796,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 4]"
Maersk,797,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 4]"
Maersk,798,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 4, 4, 3, 3, 4]"
Maersk,799,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,800,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 4, 4, 3, 3, 4]"
Maersk,801,OK,OK,,"[1, 2, 2, 3, 3, 3, 4, 3, 3, 4]"
Maersk,802,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 4]"
Maersk,803,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 4]"
Maersk,804,OK,OK,,"[1, 2, 2, 3, 3, 3, 4, 3, 3, 4]"
Maersk,805,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 4, 4, 3, 3, 4]"
Maersk,806,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
Maersk,807,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,808,BAD_SEQUENCE,REVERSE,Уменьшение: 5 -> 3,"[1, 2, 2, 2, 2, 3, 3, 4, 5, 5, 3, 3, 4, 5, 5]"
Maersk,809,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 3, 4]"
Maersk,810,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,811,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 3, 4]"
Maersk,812,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,813,OK,OK,,"[1, 1, 2, 2, 2, 2, 3, 3, 4, 3, 3, 3, 3, 3, 3, 4]"
Maersk,814,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,815,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,816,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,817,OK,OK,,"[1, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,818,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,819,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,820,BAD_SEQUENCE,REVERSE,Уменьшение: 5 -> 4,"[1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5, 4]"
Maersk,821,OK,OK,,"[1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5]"
Maersk,822,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,823,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,824,OK,OK,,"[1, 1, 2, 3, 4]"
Maersk,825,OK,OK,,"[1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 4]"
Maersk,826,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4]"
Maersk,827,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 4]"
Maersk,828,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,829,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 4]"
Maersk,830,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 4]"
Maersk,831,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,832,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4]"
Maersk,833,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,834,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 4]"
Maersk,835,OK,OK,,"[1, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,836,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 4]"
Maersk,837,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
Maersk,838,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 4]"
Maersk,839,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5]"
Maersk,840,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 4]"
Maersk,841,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,842,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 4, 3, 3, 4]"
Maersk,843,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,844,BAD_SEQUENCE,REVERSE,Уменьшение: 5 -> 3,"[1, 2, 2, 3, 3, 4, 5, 5, 3, 3, 3, 3, 4]"
Maersk,845,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,846,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,847,OK,OK,,"[1, 1, 2, 3, 3, 3, 4]"
Maersk,848,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 4]"
Maersk,849,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,850,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,851,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 4, 4, 3, 3, 4]"
Maersk,852,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 4, 4, 3, 3, 4]"
Maersk,853,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 4, 4, 3, 3, 4]"
Maersk,854,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 4, 4, 3, 3, 4]"
Maersk,855,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 4, 4, 3, 3, 4]"
Maersk,856,OK,OK,,"[1, 1, 2, 2, 2, 3, 3, 4, 4, 3, 3, 4]"
Maersk,857,OK,OK,,"[1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 4]"
Maersk,858,OK,OK,,"[1, 2, 3, 3, 3, 4]"
Maersk,859,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 4]"
Maersk,860,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,861,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 4]"
Maersk,862,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5]"
Maersk,863,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,864,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,865,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,866,OK,OK,,"[1, 1, 2, 3, 4]"
Maersk,867,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,868,OK,OK,,"[1, 1, 2, 3, 3, 3, 4]"
Maersk,869,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,870,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,871,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,872,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,873,OK,OK,,"[1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 4, 4]"
Maersk,874,OK,OK,,"[1, 1, 2, 3, 3, 3, 4]"
Maersk,875,OK,OK,,"[1, 2, 2, 2, 3, 3, 4, 4, 3, 4]"
Maersk,876,OK,OK,,"[1, 1, 2, 3, 4]"
Maersk,877,OK,OK,,"[1, 1, 2, 3, 4]"
Maersk,878,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 4]"
Maersk,879,OK,OK,,"[1, 2, 3, 3, 3, 4, 5, 5, 5, 5, 5, 5]"
Maersk,880,OK,OK,,"[1, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,881,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 4]"
Maersk,882,OK,OK,,"[1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4]"
Maersk,883,OK,OK,,"[1, 2, 3, 3, 4, 4, 5]"
Maersk,884,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 3, 3, 4]"
Maersk,885,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 3, 3, 4]"
Maersk,886,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,887,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,888,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 4]"
Maersk,889,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 4]"
Maersk,890,OK,OK,,"[1, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,891,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,892,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 3, 3, 4]"
Maersk,893,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,894,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 3, 3, 4]"
Maersk,895,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,896,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,897,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,898,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4]"
Maersk,899,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 3, 3, 4]"
Maersk,900,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,901,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,902,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
Maersk,903,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
Maersk,904,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 3, 3, 4]"
Maersk,905,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,906,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,907,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,908,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,909,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 3, 3, 4]"
Maersk,910,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4]"
Maersk,911,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,912,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 3, 3, 4]"
Maersk,913,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,914,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 3, 3, 4]"
Maersk,915,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,916,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,917,OK,OK,,"[1, 3, 4]"
Maersk,918,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,919,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 3, 3, 4]"
Maersk,920,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,921,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,922,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,923,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 3, 3, 4]"
Maersk,924,OK,OK,,"[1, 3, 4]"
Maersk,925,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,926,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,927,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 3, 3, 4]"
Maersk,928,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,929,OK,OK,,"[1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 4, 3, 4]"
Maersk,930,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,931,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 4]"
Maersk,932,OK,OK,,"[1, 1, 2, 3, 3, 3, 4, 5, 5]"
Maersk,933,OK,OK,,"[1, 1, 1, 2, 2, 2, 2, 2, 3, 4]"
Maersk,934,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4, 3, 3, 4]"
Maersk,935,OK,OK,,"[1, 2, 2, 3, 4]"
Maersk,936,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 4]"
Maersk,937,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
Maersk,938,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,939,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
Maersk,940,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 4]"
Maersk,941,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
Maersk,942,OK,OK,,"[1, 1, 2, 2, 3, 3, 4, 3, 3, 3, 4]"
Maersk,943,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,944,OK,OK,,"[1, 2, 3, 3, 3, 3, 3, 4]"
Maersk,945,OK,OK,,"[1, 1, 2, 2, 3, 4]"
Maersk,946,OK,OK,,"[1, 2, 2, 3, 3, 3, 4]"
Maersk,947,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4]"
Maersk,948,OK,OK,,"[1, 1, 1, 1, 2, 2, 2, 3, 4, 4, 5, 5]"
Maersk,949,OK,OK,,"[1, 1, 1, 2, 2, 2, 2, 2, 3, 4]"
Maersk,950,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,951,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 4]"
Maersk,952,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,953,OK,OK,,"[1, 1, 2, 3, 3, 3, 3, 3, 4]"
Maersk,954,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 3, 3, 4]"
Maersk,955,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,956,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4]"
Maersk,957,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 4]"
Maersk,958,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 3, 3, 4]"
Maersk,959,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,960,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,961,OK,OK,,"[1, 2, 2, 2, 3, 3, 3, 4]"
Maersk,962,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 4, 3, 4]"
Maersk,963,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 3, 3, 4]"
Maersk,964,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,965,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,966,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 4]"
Maersk,967,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4]"
Maersk,968,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 3, 3, 4]"
Maersk,969,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,970,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,971,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5]"
Maersk,972,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,973,BAD_SEQUENCE,SKIP,Скачок: 1 -> 3,"[1, 1, 3, 3, 3, 3, 3, 4]"
Maersk,974,OK,OK,,"[1, 2, 2, 3, 4, 4, 5]"
Maersk,975,OK,OK,,"[1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 3, 3, 3, 3, 3, 3, 3, 4]"
