company,row_index,diff
MSC,258,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,259,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,260,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,261,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,262,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 3, 3, 4, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 5]"
MSC,263,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,264,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,266,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,267,"Спец: [1, 1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3]"
MSC,268,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,269,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,270,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,271,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,272,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,273,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 3]"
MSC,276,"Спец: [1, 1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3]"
MSC,277,"Спец: [1, 1, 2, 2, 3] != Общий: [1, 1, 2, 2, 2]"
MSC,278,"Спец: [1, 1, 2, 2, 2, 2, 2, 2, 3] != Общий: [1, 1, 2, 2, 2, 2, 2, 2, 2]"
MSC,279,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,280,"Спец: [1, 1, 2, 2, 3, 3, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4]"
MSC,283,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 5]"
MSC,284,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,285,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,286,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,290,"Спец: [1, 1, 2, 2, 3, 3, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4, 4]"
MSC,295,"Спец: [1, 1, 2, 2, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4]"
MSC,297,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,298,"Спец: [1, 1, 2, 2, 2, 2, 2, 3] != Общий: [1, 1, 2, 2, 2, 2, 2, 2]"
MSC,299,"Спец: [1, 1, 2, 2, 3, 3, 3, 4] != Общий: [1, 1, 2, 3, 3, 3, 3, 4]"
MSC,301,"Спец: [1, 1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3]"
MSC,303,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,306,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,308,"Спец: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4, 4, 5, 5, 5]"
MSC,309,"Спец: [1, 1, 1, 2, 3, 3, 4, 5, 5, 5] != Общий: [1, 1, 3, 3, 3, 3, 4, 5, 5, 5]"
MSC,312,"Спец: [1, 1, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
MSC,313,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,314,"Спец: [1, 2, 2, 2, 3, 4] != Общий: [1, 2, 2, 3, 3, 4]"
MSC,315,"Спец: [1, 2, 2, 2, 3, 4] != Общий: [1, 2, 2, 3, 3, 4]"
MSC,317,"Спец: [1, 1, 2, 2, 2, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,322,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,325,"Спец: [1, 1, 2, 2, 2, 2] != Общий: [1, 1, 2, 2, 2, 3]"
MSC,326,"Спец: [1, 1, 2, 2, 3, 3, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 2, 2]"
MSC,327,"Спец: [1, 1, 2, 2, 3, 3, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4]"
MSC,329,"Спец: [1, 1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3]"
MSC,330,"Спец: [1, 1, 2, 2, 2] != Общий: [1, 1, 2, 2, 3]"
MSC,331,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,333,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,334,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,335,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 3]"
MSC,336,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 3]"
MSC,337,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 3]"
MSC,338,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 3]"
MSC,339,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 3]"
MSC,340,"Спец: [1, 1, 3, 4] != Общий: [1, 1, 1, 3]"
MSC,341,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 3]"
MSC,342,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 3]"
MSC,343,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 3]"
MSC,344,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 3]"
MSC,345,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 3]"
MSC,348,"Спец: [1, 1, 3, 4] != Общий: [1, 1, 1, 3]"
MSC,349,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 3]"
MSC,350,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 3]"
MSC,352,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 3]"
MSC,353,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 3]"
MSC,354,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 3]"
MSC,355,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 3]"
MSC,356,"Спец: [1, 1, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
MSC,357,"Спец: [1, 1, 3, 3, 4] != Общий: [1, 1, 1, 3, 4]"
MSC,358,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 3]"
MSC,359,"Спец: [1, 1, 3, 4] != Общий: [1, 1, 1, 3]"
MSC,360,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 3]"
MSC,361,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 3]"
MSC,362,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 3]"
MSC,364,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,365,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,366,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,367,"Спец: [1, 3, 3, 4, 5, 5] != Общий: [1, 1, 3, 4, 5, 5]"
MSC,368,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,369,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 3]"
MSC,370,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,371,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,372,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,373,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,374,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,375,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,376,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,377,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,378,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,379,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,380,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,381,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,382,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,383,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,384,"Спец: [1, 1, 2, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 4]"
MSC,386,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,387,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,388,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,389,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,390,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 2]"
MSC,391,"Спец: [1, 1, 2, 2, 2] != Общий: [1, 1, 2, 2, 3]"
MSC,392,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,396,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4]"
MSC,400,"Спец: [1, 1, 2, 2, 3, 3, 4, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 4, 5, 5]"
MSC,401,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4]"
MSC,402,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 2]"
MSC,405,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,406,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,407,"Спец: [1, 1, 2, 2, 3, 4, 4] != Общий: [1, 1, 2, 2, 2, 2, 2]"
MSC,408,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,409,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,410,"Спец: [1, 1, 2, 2, 3, 4, 4] != Общий: [1, 1, 2, 2, 2, 2, 2]"
MSC,411,"Спец: [1, 1, 2, 2, 3, 3, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3]"
MSC,412,"Спец: [1, 1, 2, 2, 2] != Общий: [1, 1, 2, 2, 3]"
MSC,413,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,414,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,415,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 2, 3, 3, 4]"
MSC,418,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,419,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,420,"Спец: [1, 1, 2, 2, 2] != Общий: [1, 1, 2, 2, 3]"
MSC,421,"Спец: [1, 1, 2, 2, 3, 3, 4, 4, 4] != Общий: [1, 1, 2, 2, 2, 2, 2, 2, 3]"
MSC,422,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,423,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,425,"Спец: [1, 1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3]"
MSC,426,"Спец: [1, 1, 3, 4] != Общий: [1, 1, 1, 1]"
MSC,427,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,428,"Спец: [1, 1, 2, 2, 2] != Общий: [1, 1, 2, 2, 3]"
MSC,429,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4]"
MSC,430,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,432,"Спец: [1, 1, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
MSC,435,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,436,"Спец: [1, 1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3]"
MSC,437,"Спец: [1, 1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3]"
MSC,439,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,440,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,442,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,443,"Спец: [1, 1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3]"
MSC,445,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,446,"Спец: [1, 1, 2, 2, 3, 3, 4, 4, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 4, 5, 5, 5]"
MSC,447,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4, 5, 5] != Общий: [1, 1, 2, 2, 2, 2, 2, 3, 3, 4, 5, 5]"
MSC,448,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,449,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4, 5, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 5]"
MSC,450,"Спец: [1, 1, 2, 2, 3, 3, 4, 4, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 4, 5, 5, 5]"
MSC,451,"Спец: [1, 1, 2, 2, 2, 2, 3, 3, 4, 4] != Общий: [1, 1, 2, 3, 3, 3, 3, 3, 4, 5]"
MSC,452,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4, 5]"
MSC,453,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4, 4, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5]"
MSC,454,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4, 4, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 5, 5]"
MSC,455,"Спец: [1, 1, 2, 2, 3, 3, 4, 4, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 4, 5, 5, 5]"
MSC,456,"Спец: [1, 1, 2, 2, 3, 3, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 4, 5]"
MSC,457,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 3, 3, 4, 5] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4, 5]"
MSC,458,"Спец: [1, 1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 2]"
MSC,459,"Спец: [1, 1, 2, 2, 3, 3, 4, 4, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 4, 5, 5, 5]"
MSC,460,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,461,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 2, 2, 3, 4]"
MSC,462,"Спец: [1, 1, 3, 3, 4] != Общий: [1, 1, 1, 3, 4]"
MSC,463,"Спец: [1, 1, 2, 2, 3, 3, 4, 4, 4, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 2, 2, 3, 3, 4]"
MSC,464,"Спец: [1, 1, 2, 3, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,465,"Спец: [1, 1, 2, 3, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,467,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,468,"Спец: [1, 1, 2, 2, 2] != Общий: [1, 1, 2, 2, 3]"
MSC,471,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4]"
MSC,472,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4]"
MSC,473,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,474,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,475,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,476,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,477,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4, 4, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4, 5, 5]"
MSC,479,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 2]"
MSC,481,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,484,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,485,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,486,"Спец: [1, 1, 2, 2, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4]"
MSC,487,"Спец: [1, 1, 3, 3, 4] != Общий: [1, 1, 1, 3, 4]"
MSC,488,"Спец: [1, 1, 3, 3, 4] != Общий: [1, 1, 1, 3, 4]"
MSC,489,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,491,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 3, 3, 3, 3, 3, 4]"
MSC,492,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,493,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,494,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,496,"Спец: [1, 1, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
MSC,497,"Спец: [1, 2, 2, 2, 2, 3] != Общий: [1, 1, 2, 2, 2, 2]"
MSC,498,"Спец: [1, 1, 2, 2, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 3, 3, 3, 3, 4]"
MSC,499,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,500,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,502,"Спец: [1, 1, 2, 2, 3, 3, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 4]"
MSC,503,"Спец: [1, 1, 2, 2, 3, 3, 3, 3, 3, 4, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4]"
MSC,505,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,506,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,507,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,509,"Спец: [1, 1, 3, 4] != Общий: [1, 1, 1, 1]"
MSC,510,"Спец: [1, 2, 2, 2, 2, 3] != Общий: [1, 1, 2, 2, 2, 2]"
MSC,511,"Спец: [1, 1, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
MSC,513,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,514,"Спец: [1, 1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3]"
MSC,515,"Спец: [1, 1, 3, 4] != Общий: [1, 1, 1, 1]"
MSC,517,"Спец: [1, 1, 3, 3, 4] != Общий: [1, 1, 1, 3, 4]"
MSC,518,"Спец: [1, 1, 3, 4] != Общий: [1, 1, 1, 1]"
MSC,519,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,523,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,525,"Спец: [1, 1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 2]"
MSC,526,"Спец: [1, 1, 2, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 2]"
MSC,527,"Спец: [1, 1, 2, 3, 4] != Общий: [1, 1, 2, 2, 2]"
MSC,528,"Спец: [1, 1, 2, 2, 3, 4, 4, 4, 3, 4] != Общий: [1, 1, 2, 2, 2, 2, 2, 3, 3, 4]"
MSC,529,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,530,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,533,"Спец: [1, 2, 2, 2, 2, 3] != Общий: [1, 1, 2, 2, 2, 2]"
MSC,534,"Спец: [1, 1, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
MSC,536,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,538,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,541,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,543,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,545,"Спец: [1, 1, 2, 2, 2] != Общий: [1, 1, 2, 2, 3]"
MSC,547,"Спец: [1, 1, 3, 4] != Общий: [1, 1, 1, 1]"
MSC,548,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,549,"Спец: [1, 1, 2, 2, 3, 3, 4, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 3, 3, 4]"
MSC,550,"Спец: [1, 1, 2, 2, 2, 3, 4] != Общий: [1, 1, 2, 2, 3, 3, 4]"
MSC,551,"Спец: [1, 1, 2, 3, 3, 4] != Общий: [1, 1, 2, 2, 3, 4]"
